FROMCOMID,TOCOMID
0,1698608
1698608,1698598
1698516,1698798
1698814,1698516
1698540,1698814
1698832,1698540
0,1698582
1698582,1698832
1702398,1702396
1701462,1702398
1698648,1701462
1698624,1698648
1698618,1698624
0,1698942
1698942,1698618
1705894,1702514
1702556,1702524
1702514,1702440
1702524,1705894
1702440,1702430
1702600,1702556
1702636,1702600
1702272,1702582
1702582,1702636
1701590,1702272
1702536,1701590
1701564,1702536
1698638,1698920
1698728,1698638
0,1698626
1698626,1698728
1698732,1698728
1698724,1698732
1698606,1698724
1702596,1702636
1702606,1702596
1701524,1702532
1701636,1702604
1702604,1702606
1702532,1702534
1702534,1701636
1702238,1701524
1702236,1702238
1698646,1702236
1702632,1702606
1703058,1702652
1703060,1703058
1702652,1702632
1701572,1702646
1701542,1701572
1701474,1702526
1698644,1701474
0,1698948
1698948,1698644
1701632,1702700
1701586,1701632
1701552,1701586
0,1702960
1702960,1701552
1702778,1705898
1702746,1702778
1702732,1702746
1701620,1702732
1701506,1701620
0,1701470
1701470,1701506
1702734,1702746
1703334,1702734
1703324,1703334
1703314,1703324
1699084,1703314
1699078,1699084
1699072,1699078
1699064,1699072
1699060,1699064
1699054,1699060
1699046,1699054
1698532,1698538
1698532,1698534
1698538,1698900
1698700,1698876
1699022,1698504
1698504,1698700
0,1699026
1699026,1699022
1699038,1699098
1699040,1699038
0,1699030
1699030,1699040
1699062,1699064
1699056,1699062
1699050,1699056
0,1699034
1699034,1699050
1699082,1699084
1699080,1703312
1703312,1699082
1699092,1699080
1699106,1699092
0,1699044
1699044,1699106
1699070,1699080
1703316,1703580
0,1703650
1703650,1703316
1703398,1703626
1703376,1703398
1703374,1703376
1703370,1703374
1703360,1703610
1703610,1703370
1703608,1703360
1703354,1703608
1703390,1703376
1703388,1703390
1703378,1703388
1703378,1703382
1703396,1703378
1703396,1703384
1703402,1703396
1703568,1703402
1703570,1703568
1703414,1703570
1703416,1703414
1703418,1703416
1703424,1703418
1703574,1703424
1703578,1703574
0,1703452
1703452,1703578
1703636,1703432
1703442,1703638
1703432,1703632
1703638,1703636
1703448,1703442
0,1703458
1703458,1703448
1702658,1702600
1705896,1702658
1702678,1705896
1702292,166195827
1702304,1702292
0,1702308
1702308,1702864
1705910,1698890
1698650,1705910
1701486,1698650
1698890,1698880
1701488,1701486
1701618,1702444
1701652,1702462
1702462,1701618
1701710,1702506
1701724,1701710
1701784,1702594
1701794,1701784
0,1703000
1703000,1701794
1701836,1702640
1702722,1702300
1702300,1702712
1701894,1702728
1702728,1702722
1701910,1701894
1701926,1702614
1701930,1702638
1701982,1702702
1702716,1701982
1701976,1702714
1702714,1701984
1701984,1702716
1701966,1702708
1701958,1701966
1701960,1701958
0,1703004
1703004,1701960
1701994,1702736
1701996,1701994
1702006,1701996
1701998,1702006
1701950,1702726
1701962,1701950
1701988,1702804
1702004,1703062
1703064,1702004
1702854,1702852
1702868,1702866
1702016,1702854
1702324,1703064
1702024,1702868
1702866,1702016
1702852,1702324
1702330,1702024
1701944,1702720
1701942,1701944
1701902,1701942
1701882,1701902
1702302,1701882
0,1702980
1702980,1702302
1700138,1700672
1700134,1700138
1700134,1700126
1700136,1700134
1700122,1700136
1702076,1702878
1702082,1702076
1700176,1700706
1700170,1700700
1700706,1700170
1700710,1700176
1700186,1700710
1700788,1700720
1702112,1700190
1700190,1700788
1702114,1702112
0,1703050
1703050,1702114
1700786,1700692
1700192,1700786
0,1700228
1700228,1700192
1700172,1700640
1700178,1700172
1700178,1700174
1700200,1700660
1700658,1700178
1700660,1700658
1700210,1700200
1700214,1700210
1699048,1699054
0,1698596
1698596,1699048
0,1698630
1698630,1698638
0,1702288
1702288,1702662
1702662,1705896
0,1698628
1698628,1698648
1703358,1701662
1701662,1702780
1702780,1705898
1703346,1703358
0,1703654
1703654,1703346
1698888,1698886
0,1698722
1698722,1698888
1698604,1698724
0,1698584
1698584,1698604
1702598,1702596
1701644,1702598
0,1702262
1702262,1701644
0,1699028
1699028,1698548
1698548,1698906
0,1699052
1699052,1699056
1702634,1702632
1702268,1702634
1701624,1702268
0,1701600
1701600,1701624
0,1699114
1699114,1699058
1699058,1699062
1703322,1703334
1699086,1703322
0,1699118
1699118,1699086
0,1703404
1703404,1703644
1703412,1703416
1703644,1703412
0,1701550
1701550,1701586
0,1699032
1699032,1699040
0,1701734
1701734,166195823
1701740,0
1702276,0
0,1701826
1701826,1705874
0,1699718
1699718,1699734
1700350,1700792
0,1699076
1699076,166195814
1703310,166195815
1700196,1700612
1700612,1700608
0,1700220
1700220,1700196
0,1700212
1700212,1700196
0,1700180
1700180,1700588
0,1700198
1700198,1700638
1700174,1700646
931020015,1700214
0,1700230
1700230,931020016
1700216,1700210
0,1700240
1700240,1700216
1700222,1700216
0,1700776
1700776,1700222
0,1700204
1700204,1700200
1705924,1700182
1700182,1705928
1700096,1700560
1700560,1700106
1700106,1700112
0,1700770
1700770,1700096
0,1700038
1700038,1700046
1700034,1700514
1700028,1700034
1700354,1700028
0,1700768
1700768,1700354
1700050,1700526
0,1700058
1700058,1700050
1700058,1700052
1700052,0
0,1700352
1700352,1700034
0,1700030
1700030,1700028
1700020,1700476
0,1700016
1700016,1700020
1700018,1700020
1700004,1700462
0,1700762
1700762,1700008
1700008,1700004
1699998,1700446
1700006,1700004
1700448,1700006
1700446,1700448
0,1700758
1700758,1699998
1699994,1700460
0,1700752
1700752,1699994
1699992,1700480
1699936,1699992
0,1699932
1699932,1699936
1699892,1700374
1699930,1699936
1700374,1699930
0,1699880
1699880,1699892
0,1700344
1700344,1699892
1699938,1699992
1699940,1699938
1699934,1699940
1699950,1699934
1699950,1699942
1699946,1699950
0,1700746
1700746,1699946
1699926,1699940
1699904,1699926
1699906,1699904
1699894,1699906
1699886,1699894
0,1700736
1700736,1699886
1699902,1699926
1699836,1699902
1699822,1699836
1699820,1699822
1699798,1699820
1699746,1699798
0,1699722
1699722,1699746
0,1699834
1699834,1699902
1699818,1699822
1699802,1699818
1699790,1699802
1699786,1699790
0,1699732
1699732,1699786
0,1699788
1699788,1699790
0,1699740
1699740,1699786
1699792,1699802
0,1700728
1700728,1699792
0,1699804
1699804,1699818
1699720,1699746
0,1700726
1700726,1699720
0,1699748
1699748,1699798
1699800,1699820
0,1699754
1699754,1699800
1699756,1699800
1699706,1699756
1699690,1699706
1699692,1699706
1699676,1699692
1699674,1699692
1699708,1699756
1699698,1699708
1699702,1699698
1699710,1699702
1699716,1699710
0,1699728
1699728,1699716
1699694,1699708
0,1699684
1699684,1699694
0,1699686
1699686,1699694
0,1699700
1699700,1699702
0,1699714
1699714,1699710
0,1699724
1699724,1699716
0,1699730
1699730,1699698
1699824,1699836
0,1699744
1699744,1699824
1699742,1699824
0,1699736
1699736,1699742
0,1699738
1699738,1699742
1699898,1699904
0,1699808
1699808,1699898
0,1699806
1699806,1699898
0,1699888
1699888,1699906
1699918,1699894
1699914,1700394
1700396,1699914
1699900,1700396
0,1700748
1700748,1699900
0,1699952
1699952,1700402
1699912,1700392
1699910,1699912
1699890,1699910
1699848,1699890
0,1699816
1699816,1699848
0,1699908
1699908,1699912
1699814,1699848
1699794,1699814
0,1699752
1699752,1699794
0,1699750
1699750,1699794
0,1699796
1699796,1699814
1699850,1699890
0,1700734
1700734,1699850
1699896,1699910
1699882,1699896
1699872,1699882
0,1700744
1700744,1699872
1699874,1699882
0,1700740
1700740,1699874
0,1699884
1699884,1699896
1699916,1700390
1699878,1699916
1699864,1699878
0,1699830
1699830,1699864
1699876,1699916
0,1700730
1700730,1699876
0,1699832
1699832,1699864
1699866,1699878
0,1700732
1700732,1699866
0,1699954
1699954,1699950
1699942,1699938
0,1700754
1700754,1700000
1700000,1700420
1699990,1700418
0,1699988
1699988,1699990
1699980,1699990
1699972,1699980
1699964,1699972
1699928,1700378
1699870,1699928
1700372,1699870
1700366,1700368
1700368,1700372
0,1700342
1700342,1700366
1699924,1700376
0,1699920
1699920,1699924
0,1699922
1699922,1699924
0,1699868
1699868,1699928
0,1699838
1699838,1700370
1700370,1700372
1699958,1700382
0,1700742
1700742,1699958
1699966,1699972
0,1700738
1700738,1699966
1699974,1699980
0,1699970
1699970,1699974
0,1699976
1699976,1699974
1700012,1700464
0,1700750
1700750,1700014
1700014,1700012
0,1700010
1700010,1700012
0,1700090
1700090,1700108
0,1700110
1700110,1700114
1700118,1700116
0,1700098
1700098,1700118
0,1700094
1700094,1700118
0,1700144
1700144,1700120
1705922,1705924
1700360,1705922
1700166,1700654
0,1700184
1700184,1700644
1700644,1700648
1700648,1700166
1700654,1705924
0,1700208
1700208,1700676
1700188,1700666
1700676,1700188
0,1700218
1700218,1700688
0,1700226
1700226,1700702
1700802,1700786
1700194,1700802
0,1700778
1700778,1700194
0,1700206
1700206,1700192
1700202,1700694
0,1700780
1700780,1700202
0,1700156
1700156,1700690
1700154,1700680
0,1700774
1700774,1700154
0,1700146
1700146,1700632
1700232,1700722
0,1702116
1702116,1702112
1700708,1700168
1700162,1700708
0,1703044
1703044,1702106
1702106,1700158
1700158,1700704
1700168,1700718
1700704,1700162
0,1700164
1700164,1700698
0,1702078
1702078,1702076
1702880,1702082
1702882,1702058
1702058,1702880
1702056,1702882
0,1703036
1703036,1702056
1700124,1700136
1700140,1700134
1702086,1700140
0,1702100
1702100,1702894
1702090,1702886
1702896,1702090
1702900,1702898
1702094,1702900
1702088,1702896
1702898,1702088
1702096,1702094
1702108,1702096
1702102,1702906
0,1703046
1703046,1702102
0,1702092
1702092,1702094
0,1702098
1702098,1702096
1702104,1702908
0,1703048
1703048,1702104
1700126,1700656
0,1702034
1702034,1702786
0,1702046
1702046,1702790
0,1702326
1702326,1702744
1701920,1701950
1701892,1701920
1701886,1701892
1701864,1701886
0,1702992
1702992,1701864
1701868,1702664
1701890,1701920
1702664,1701890
1702624,1701868
1701832,1702624
1701822,1702602
1702602,1701832
0,1702968
1702968,1701822
0,1701866
1701866,1701886
1701896,1701892
0,1703012
1703012,1701896
1702000,1702816
1702044,1702838
1702060,1702044
1702066,1702060
1702062,1702892
1702902,1702062
1702068,1702902
1702070,1702068
0,1702072
1702072,1702070
0,1702050
1702050,1702044
1702074,1702890
1702904,1702074
1702080,1702904
0,1703042
1703042,1702080
0,1702332
1702332,1702070
0,1702084
1702084,1702068
1702064,1702060
0,1703040
1703040,1702064
0,1702040
1702040,1702844
1702030,1702832
0,1703034
1703034,1702030
1703052,1703064
1702846,1703052
0,1702002
1702002,1702846
0,1702042
1702042,1702330
0,1702032
1702032,1702024
1702314,1705900
0,1703028
1703028,1702314
0,1702306
1702306,1702764
0,1703002
1703002,1701940
1701940,1701944
0,1701904
1701904,1701942
1701878,1701882
0,1702984
1702984,1701878
1702648,1701884
1701884,1701902
1701876,1702648
1702644,1701876
1701862,1702644
1702620,1701862
1701828,1702620
1701810,1702540
1701814,1702560
1702540,1702544
1702544,1701814
1702538,1701810
0,1701806
1701806,1702538
1701840,1702570
0,1702966
1702966,1701840
0,1702974
1702974,1701838
1701838,1702588
0,1702014
1702014,1702006
1702026,1701996
1702036,1702026
1702836,1702036
1702052,1702836
0,1703032
1703032,1702052
1702028,1702026
0,1702048
1702048,1702828
1702822,1702020
1702826,1702022
1702020,1702818
1702022,1702824
1702828,1702826
1702824,1702822
0,1702038
1702038,1703066
0,1702008
1702008,1701994
1700544,1700540
0,1700036
1700036,1700544
0,1702998
1702998,1701956
1701956,1701966
1701972,1701958
0,1703016
1703016,1701972
1701968,1702706
0,1703008
1703008,1701968
1701970,1702674
0,1703006
1703006,1701970
1701918,1702630
0,1702994
1702994,1701928
1701928,1701918
1701914,1701918
1701908,1701914
0,1702986
1702986,1701908
1701906,1701914
1702612,1701906
0,1701870
1701870,1702612
1701916,1702622
1701888,1702608
0,1702964
1702964,1701888
1701898,1702610
0,1702978
1702978,1701898
1700002,1700506
0,1702958
1702958,1701848
1701848,1702554
1701872,1702572
0,1702962
1702962,1701872
1702530,1701846
1701846,1702552
1701820,1702530
1702520,1701820
0,1701818
1701818,1702520
1699986,1700472
1700472,1700498
0,1700764
1700764,1699986
1699944,1700432
1700430,1700454
1700432,1700430
0,1700760
1700760,1699944
1702492,1702488
1705892,1702492
1701802,1705892
0,1702948
1702948,1701802
1701778,1702460
1702460,1702458
0,1702946
1702946,1701778
1701766,1702476
1702476,1702472
0,1702942
1702942,1701766
1701790,1702542
1701796,1701790
0,1702950
1702950,1701796
0,1701808
1701808,1701790
0,1702290
1702290,1702562
1701844,1702668
1702298,1701844
1701854,1702298
1702666,1701854
1701850,1702666
0,1702982
1702982,1701850
0,1701900
1701900,1701844
1701856,1702298
0,1702988
1702988,1701856
0,1702294
1702294,1702698
0,1701774
1701774,1702704
1701952,1702802
1701964,1701952
1701980,1701964
1702862,1702322
1702322,1701980
0,1701974
1701974,1702862
0,1701954
1701954,1701952
0,1701978
1701978,1701980
1702316,1701964
1702318,1702316
1701990,1702318
1702012,1701990
0,1703038
1703038,1702012
0,1702328
1702328,1702316
0,1702010
1702010,1701990
0,1701986
1701986,1702318
1701880,1702760
0,1703020
1703020,1701880
1701842,1702718
0,1703018
1703018,1701842
1701912,1701894
1701922,1701912
1702310,1702794
1702320,1702310
1702820,1702320
0,1701992
1701992,1702820
1701946,1701912
0,1703030
1703030,1701946
1701936,1702796
1701948,1701936
0,1703024
1703024,1701948
1701934,1701936
0,1703022
1703022,1701934
0,1702312
1702312,1702310
1701874,1702724
0,1703014
1703014,1701874
1702724,1702722
1701824,1702642
1702684,1701824
1701830,1702684
1702682,1701830
0,1701812
1701812,1702682
1701758,1702546
1701754,1701758
1701744,1702548
1701752,1701754
1702548,1701752
0,1702952
1702952,1701744
0,1701770
1701770,1701754
1701782,1701758
0,1702970
1702970,1701782
1701688,1702500
1702496,1701688
0,1701700
1701700,1702496
0,1701678
1701678,1702498
0,1701684
1701684,1702484
0,1701578
1701578,1702408
1701528,1702406
0,1701502
1701502,1701528
0,1701500
1701500,1701528
0,1701498
1701498,1701486
1701712,1701710
0,1702956
1702956,1701712
1701792,1701784
0,1702990
1702990,1701792
1701768,1702592
0,1702976
1702976,1701768
1701738,1702568
1702578,1701738
1701746,1702578
0,1702972
1702972,1701746
1701658,1702504
0,1702954
1702954,1701658
0,1701634
1701634,1702428
1702434,1701566
1701566,1702424
1701592,1702436
1702436,1702434
0,1702940
1702940,1701592
0,1702930
1702930,1701536
1701536,1702412
0,1701554
1701554,1702402
1702432,1702430
1701556,1702432
0,1702264
1702264,1701556
0,1702252
1702252,1701556
0,1702270
1702270,1702522
1702522,1702524
1702574,1701666
0,1701682
1701682,1702576
1702558,1702556
1701666,1702558
1702576,1702574
1701762,24894828
1701730,24894808
1701714,1701730
1701698,1701714
1701698,1701702
0,1701694
1701694,1701698
1701694,1701704
1701704,1701716
1701702,1701716
1701716,1701730
0,1702284
1702284,1702654
1701800,1702688
1701804,1701800
0,1703010
1703010,1701804
1701798,1701800
0,1702996
1702996,1701798
1702296,24894830
0,1701852
1701852,1702296
1701860,1702296
1702792,1701860
0,1701932
1701932,1702792
0,1701858
1701858,1702292
0,1701924
1701924,1702840
0,1701938
1701938,1702850
0,1701834
1701834,1702730
1701736,1702800
0,1703026
1703026,1701736
0,1701786
1701786,1702858
1702858,1702856
1702876,1702874
1701772,1702876
1703440,1703640
1703444,1703442
1703640,1703642
1703642,1703444
1703434,1703440
1703438,1703434
0,1703686
1703686,1703438
1703430,1703434
0,1703680
1703680,1703430
1703436,1703440
0,1703682
1703682,1703436
1703454,1703448
0,1703688
1703688,1703454
1703420,1703628
1703422,1703420
1703634,1703422
1703410,1703634
0,1703676
1703676,1703410
0,1703428
1703428,1703420
0,1703372
1703372,1703398
0,1703368
1703368,1703374
1703326,1703590
0,1703656
1703656,1703326
1703356,1703612
1703352,1703600
0,1703670
1703670,1703356
1703612,1703352
1703332,1703592
1703588,1703332
1703330,1703588
1703586,1703330
1703328,1703586
0,1703658
1703658,1703328
1703344,1703594
1703342,1703344
0,1703660
1703660,1703338
1703338,1703694
0,1703340
1703340,1703344
1703400,1703396
1703672,1703400
1703566,1703568
0,1703674
1703674,1703566
1703406,1703570
0,1703678
1703678,1703406
1703426,1703424
1703648,1703426
1703646,1703648
0,1703408
1703408,1703646
0,1703690
1703690,1703576
1703576,1703574
0,1703446
1703446,1703578
0,1703456
1703456,1703418
0,1703450
1703450,1703414
1703572,1703402
0,1703684
1703684,1703572
1703384,1703386
1703386,1703390
1703382,1703386
0,1703666
1703666,1703394
1703394,1703622
1703392,1703616
0,1703664
1703664,1703392
1703380,1703606
0,1703668
1703668,1703380
1703348,1703358
0,1703662
1703662,1703348
1701642,1702748
1702748,1702778
0,1701638
1701638,1701642
1703350,1703692
1701640,1701642
1703692,1701640
1703584,1703350
0,1703652
1703652,1703564
1703336,1703584
1703564,1703582
1703582,1703336
1699066,1699072
0,1699116
1699116,1699066
0,1699068
1699068,1699060
0,1699042
1699042,1699038
0,1698546
1698546,1698902
0,1698702
1698702,1698878
0,1699020
1699020,1699022
0,1699024
1699024,1698506
1698506,1698700
0,1698550
1698550,1698898
1698564,1698908
0,1698566
1698566,1698564
0,1698588
1698588,1698564
0,1699036
1699036,1699050
0,1699074
1699074,1699078
0,1703320
1703320,1703324
0,1701526
1701526,1701620
0,1701472
1701472,1701506
0,1701656
1701656,1702774
0,1701676
1701676,1702766
0,1701660
1701660,1702756
0,1701584
1701584,1701632
0,1701626
1701626,1702692
0,1701588
1701588,1702650
1705870,1701484
1701484,1702528
0,1698642
1698642,1705870
1701544,1701572
0,1701530
1701530,1701544
0,1701532
1701532,1701544
0,1701622
1701622,1702268
0,1701602
1701602,1701624
0,1702234
1702234,1702238
1698924,1698646
1698612,1698924
0,1698610
1698610,1698612
0,1698726
1698726,1698612
1702240,1701524
0,1702944
1702944,1702240
0,1701616
1701616,1701644
0,1698622
1698622,1698732
0,1698586
1698586,1698604
1698896,1698606
0,1698562
1698562,1698896
1698640,1698918
0,1698946
1698946,1698640
1702258,1702272
0,1701558
1701558,1702258
0,1701560
1701560,1702258
0,1701628
1701628,1702516
1702516,1705894
0,1701596
1701596,1703056
1703056,1702514
0,1702250
1702250,1702442
1702442,1702440
0,1698620
1698620,1698624
0,1698716
1698716,1698862
0,1698560
1698560,1698556
0,1698578
1698578,1698576
0,1698600
1698600,1698598
1698508,1698828
1698818,1698508
0,1698500
1698500,1698818
1698526,1698836
1698530,1698526
1698854,1698530
1698710,1698854
1698542,1698710
1698544,1698542
0,1698706
1698706,1698544
1698524,1698526
1698840,1698524
1698518,1698840
1698820,1698518
0,1698510
1698510,1698820
1698708,1698544
0,1698940
1698940,1698708
1698712,1698542
0,1698558
1698558,1698712
1698580,1698712
1698892,1698580
1698568,1698892
0,1698944
1698944,1698568
0,1698714
1698714,1698710
0,1698496
1698496,1698762
1698488,1698758
0,1698690
1698690,1698488
0,1698692
1698692,1698488
1698694,1698756
0,1698478
1698478,1698694
0,1698480
1698480,1698694
1698482,1698736
0,1698932
1698932,1698482
1698472,1698476
0,1698928
1698928,1698472
1698484,1698738
0,1698934
1698934,1698484
1698754,1698492
1698490,1698754
0,1698930
1698930,1698490
0,1698698
1698698,1698788
0,1698520
1698520,1698800
0,1698552
1698552,1698824
1698704,1698796
0,1698936
1698936,1698704
1698528,1698794
1698502,1698764
0,1698494
1698494,1698502
1698514,1698766
1698782,1698514
0,1698512
1698512,1698782
0,1698696
1698696,1698502
0,1698574
1698574,1698572
0,1698554
1698554,1698804
0,1698590
1698590,1698812
0,1698592
1698592,1698844
1698594,1698846
1698870,1698594
0,1698614
1698614,1698870
0,1698616
1698616,1698656
0,1701464
1701464,1702346
1702346,1702344
1701520,1702360
0,1701514
1701514,1701520
1701514,1701522
1701522,0
0,1701582
1701582,1702376
1701654,1702390
1702400,1701654
0,1701696
1701696,1702400
1701576,1702354
1702248,1701576
1698666,1702232
1702232,1702248
1698868,1698666
0,1698632
1698632,1698868
0,1701534
1701534,1701576
1701468,1702248
1703054,1701468
0,1698664
1698664,1703054
1701612,1702366
1701606,1701612
0,1701548
1701548,1701606
1701604,1701612
1701568,1701604
0,1701562
1701562,1701568
0,1701630
1701630,1701568
0,1701570
1701570,1701604
0,1701546
1701546,1701606
1701646,1702388
0,1702924
1702924,1701646
0,1702242
1702242,1702254
0,1702914
1702914,1701480
1698658,1698730
1701480,1698658
1701598,1702266
0,1701648
1701648,1701650
1701722,1702464
0,1702936
1702936,1701722
1701748,1702450
1702450,1702452
0,1702938
1702938,1701748
1702446,1702456
1701750,1702446
0,1701718
1701718,1701750
0,1701720
1701720,1701750
1702454,1705890
1701764,1702454
1705890,1702486
0,1702934
1702934,1701764
1702278,1702280
0,1702928
1702928,1702278
0,1701706
1701706,1701726
0,1701608
1701608,1701690
0,1701512
1701512,1701508
0,1701538
1701538,1701482
0,1701518
1701518,1701490
1701476,1701478
0,1701492
1701492,1701504
1698842,1698634
1698602,1698842
0,1698938
1698938,1698602
0,1698636
1698636,1698668
1701516,1701510
0,1702912
1702912,1701516
0,1701614
1701614,1701574
1701692,1701708
1701674,1702386
1702386,1701680
1701680,1701692
1701664,1702382
1702382,1702384
1701668,1701674
1702384,1701668
0,1702916
1702916,1701664
1701670,1701674
1702392,1701670
1701672,1702392
0,1702922
1702922,1701672
1701686,1701692
0,1702920
1702920,1701686
1701728,1702274
1702410,1701728
1701732,1702410
0,1702926
1702926,1701732
1701760,1702286
1702422,1701760
1702282,1702422
1701742,1702420
1702420,1702282
0,1702932
1702932,1701742
1700406,1700416
1699854,1700406
1699856,1700408
1700408,1700412
0,1699778
1699778,1699856
1699780,1699856
1699766,1699780
1699762,1699766
0,1699764
1699764,1699780
0,1699760
1699760,1699766
1699852,1699862
1700386,1699852
1699846,1700386
0,1699840
1699840,1699846
0,1699842
1699842,1699846
0,1699770
1699770,1699810
1699812,1699844
1699784,1699812
1699776,1699784
0,1699772
1699772,1699776
1699772,1699774
1699782,1699812
0,1700784
1700784,1699782
0,1699758
1699758,1700790
1700790,1699782
1699774,1699784
1699860,1700404
1700404,1700410
1699960,1700452
1700452,1700458
1700346,1699960
1700346,1699968
0,1699996
1699996,1700450
0,1699948
1699948,1700428
1699962,1700438
1699984,1700442
1700348,1700436
1700444,1699984
1700436,1700444
1699982,1700348
1700792,1699982
0,1699956
1699956,1700422
1699978,1700348
0,1700756
1700756,1699978
1699968,1700456
1700456,1700470
1700022,1700518
0,1700766
1700766,1700022
0,1700072
1700072,1700564
1700092,1700620
0,1700772
1700772,1700092
0,1700132
1700132,1700602
1700602,1700142
1700142,1700650
0,1700152
1700152,1700592
0,1700128
1700128,1700570
1700100,1700556
1700104,1700100
1700078,1700104
1700356,1700078
0,1700026
1700026,1700356
0,1700102
1700102,1700100
0,1700024
1700024,1700356
1700496,1700062
0,1700056
1700056,1700496
1700062,1700078
0,1700080
1700080,1700104
0,1700086
1700086,1700550
0,1700160
1700160,1700590
1700596,1700610
1700590,1700596
1700040,1700046
0,1702054
1702054,1702330
0,1699094
1699094,1699110
0,1703318
1703318,166195819
1699662,1699676
1699664,1699676
1699660,1705916
0,1699682
1699682,1699664
1698534,4290519
1698880,1698866
1699668,1699664
1699670,1699662
1699670,1699660
0,1699666
1699666,1700806
1700806,1700810
0,1699678
1699678,1700808
1700808,1700810
1699672,1699668
1699672,1699670
1700810,1699672
1700236,1700232
1700724,1700236
0,166195828
166195828,1700724
0,1700782
1700782,1700234
1700234,1700232
1700608,1731400
1700546,1700548
0,1699828
1699828,1699854
1699828,1699826
0,1701454
1701454,1701476
0,1701452
1701452,1701476
1705898,1702772
1702772,1702770
1703694,1703342
1702874,1702856
1702856,1702810
1698730,1701466
1701466,1702348
0,1700340
1700340,1699734
1700398,1700410
1699858,1700398
1700458,1700470
1705874,0
1700470,1700498
1699826,0
1702872,1702874
1700498,1700500
1700500,1700504
1705904,1700426
1700410,1705904
1698660,1698730
1701460,1698660
0,1698662
1698662,1701460
1698768,1698770
1698950,1698744
1698886,1698880
1698914,1698886
1702396,1698916
1698916,1698914
1702430,1702396
1700796,1700618
1699734,166195825
1700804,1700788
0,1702110
1702110,1700804
0,1699656
1699656,1698016
1698016,0
24894808,1701762
0,24894812
24894812,1700018
0,24894820
24894820,1700350
0,24894818
24894818,24894816
24894816,1700792
1700550,1700568
1700556,1700568
1700568,1700572
1700570,1700572
1700572,1700578
1700578,1700580
1700580,1700582
1700588,1700580
1700592,1700594
1700594,1700578
1700600,1700594
1700616,1700600
1700630,1700600
1700636,1700630
1700638,1700636
1700640,1700636
1700646,1705926
1705926,1700630
1705928,1705926
1700624,1700148
1700626,1700360
1700628,1700624
1700628,1700626
1700642,1700628
1700666,1700628
1700548,1700566
1700564,1700604
1700566,1700604
1700574,1700584
1700576,1700584
1700584,1700606
1700604,1700614
1700606,1700614
1700614,1700622
1700618,1700606
1700620,1700662
1700622,1700662
1700632,1700622
1700650,1700652
1700652,1700800
1700662,1700664
1700664,1700652
1700674,1700664
1700678,1700682
1700680,1700678
1700682,1700674
1700684,1700678
1700686,1700674
1700688,1700686
1700690,1700684
1700692,1700682
1700694,1700684
1700702,1700686
1702736,1700574
1702740,1700576
1702744,1702740
1702768,1702740
1702786,1702768
1702790,1702768
1700504,1700516
1700506,1700516
1700516,1700520
1700518,1700528
1700520,1700528
1700524,1700520
1700528,1700794
1700794,1700536
1702614,1700524
1702360,1702362
1702362,1702244
1702370,1702372
1702372,1702362
1702376,1702372
1698804,1698816
1698808,1698810
1698810,1698816
1698812,1698810
1698816,1698570
1698756,1698760
1698758,1698760
1698760,1698778
1698762,1698778
1698770,1698772
1698772,1698774
1698774,1698498
1698776,1698772
1698778,1698776
1698806,1698776
1698744,1698750
1698746,1698750
1698750,1698752
1698752,1698768
1698734,1698740
1698736,1698740
1698738,1698742
1698740,1698742
1698742,1698486
1698918,1698922
1698920,1698922
1698922,1702470
1702470,1701564
1702526,1702550
1702528,1702550
1702550,1701542
1698898,1698904
1698900,1698904
1698902,1698904
1698904,1698910
1698906,1698910
1698908,1698912
1698910,1698912
1698912,1699096
1699096,1699100
1699098,1699100
1699100,1699102
1699102,1699104
1699104,1699046
1698876,1698882
1698878,1698882
1698882,1698532
1699108,1699070
1699110,1699108
1699112,1699108
1703580,1699112
1702860,1702872
1702870,1702860
1703604,1702870
1703606,1705888
1703614,1705888
1703616,1703618
1703618,1703624
1703620,1703618
1703622,1703620
1703624,1703614
1703626,1703620
1703628,1703624
1703630,1703614
1703632,1703630
1705866,1705868
1705868,1701772
1705888,1703604
1705888,1705866
1702654,1702672
1702672,1702680
1702676,1702678
1702680,1702676
1702686,1702672
1702688,1702686
1702730,1702680
166195826,1702686
166195827,166195826
24894828,1702680
24894830,166195826
1702840,1702842
1702842,1702304
1702848,1702842
1702850,1702848
1702864,1702848
1702394,1701488
1702402,1702394
1702404,1702394
1702412,1702404
1702418,1702404
1702424,1702418
1702426,1702418
1702428,1702426
1702444,1702426
1702502,1701652
1702504,1702502
1702506,1702502
1702566,1701724
1702568,1702566
1702590,1702566
1702592,1702590
1702594,1702590
1702696,1701836
1702698,1702696
1702712,1702696
1702622,1702628
1702626,1701926
1702628,1702626
1702630,1702628
1702638,1702626
1702656,1701930
1702674,1702656
1702702,1702656
1702706,1702710
1702708,1702710
1702710,1701976
1702720,1702750
1702726,1702750
1702750,1701998
1702762,1701962
1702764,1702762
1702798,1702762
1702804,1702798
1702816,1702798
1702812,1701988
1703062,1702812
1705900,1702812
1700634,1700798
1700656,1700634
1700670,1700634
1700672,1700670
1700696,1700670
1700698,1700696
1700700,1700696
1700798,1700796
1700668,1700122
1702878,1705906
1705880,1700124
1705906,1700668
1705906,1705880
1700714,1700186
1700716,1700714
1700718,1700716
1700720,1700716
1700722,1700714
1700418,1700468
1700420,1700468
1700460,1700474
